1, 129, 182, 43.609798
2, 162, 184, 55.953999
3, 114, 111, 44.019087
4, 176, 119, 41.874336
5, 109, 169, 17.101170
6, 6, 7, 14.697279
7, 175, 116, 79.823368
8, 108, 183, 59.259020
9, 185, 186, 55.072679
10, 187, 188, 49.980303
11, 190, 191, 6.931811
12, 192, 193, 61.553169
13, 196, 195, 113.459817
14, 197, 198, 133.818748
15, 156, 199, 32.277856
16, 62, 200, 70.980913
17, 171, 82, 144.727179
18, 201, 88, 37.628845
19, 88, 202, 23.212231
20, 203, 96, 37.537729
21, 61, 204, 78.457250
22, 205, 61, 139.605704
23, 206, 92, 47.993541
24, 203, 207, 56.234598
25, 208, 136, 4.143670
26, 99, 209, 4.049691
27, 148, 147, 79.654685
28, 210, 211, 59.062046
29, 213, 214, 204.141680
30, 215, 216, 69.753875
31, 212, 217, 43.077599
32, 218, 219, 90.154756
33, 221, 220, 21.567105
34, 164, 68, 35.513480
35, 222, 223, 63.746717
36, 8, 1, 70.547147
37, 107, 224, 48.234708
38, 198, 86, 88.222049
39, 225, 226, 64.871874
40, 33, 62, 83.861910
41, 228, 75, 67.867665
42, 157, 194, 29.917553
43, 229, 58, 41.950924
44, 230, 231, 43.015301
45, 158, 232, 77.929463
46, 232, 233, 89.813362
47, 234, 56, 94.639944
48, 235, 229, 61.044246
49, 60, 236, 140.774023
50, 90, 237, 10.804629
51, 170, 89, 8.471718
52, 204, 77, 86.915419
53, 83, 170, 24.511810
54, 81, 84, 44.376689
55, 237, 236, 25.488292
56, 238, 81, 104.008820
57, 239, 82, 39.368661
58, 167, 163, 23.157936
59, 213, 240, 21.403738
60, 241, 214, 24.937764
61, 242, 243, 108.368115
62, 244, 222, 31.684065
63, 41, 245, 24.510610
64, 35, 246, 43.849621
65, 36, 42, 49.339625
66, 247, 248, 23.416447
67, 250, 249, 50.581914
68, 251, 252, 68.798489
69, 255, 254, 41.702398
70, 256, 255, 7.951101
71, 257, 51, 78.514576
72, 259, 258, 39.345139
73, 249, 260, 92.374131
74, 9, 53, 104.071158
75, 43, 38, 6.815424
76, 260, 262, 64.760484
77, 264, 265, 41.435588
78, 266, 267, 42.171673
79, 3, 22, 26.208777
80, 268, 256, 14.916434
81, 269, 270, 30.875881
82, 271, 272, 48.276362
83, 27, 273, 57.661476
84, 274, 16, 150.955789
85, 275, 20, 51.132084
86, 7, 277, 68.047627
87, 13, 19, 109.289584
88, 278, 1, 65.907283
89, 279, 280, 77.776667
90, 28, 26, 81.884845
91, 281, 282, 32.913979
92, 284, 283, 15.400325
93, 285, 276, 20.322254
94, 3, 270, 12.831602
95, 286, 21, 81.890659
96, 287, 17, 96.089341
97, 269, 288, 31.451550
98, 289, 510, 16.113659
99, 511, 290, 10.602358
100, 302, 241, 9.192388
101, 291, 292, 20.525107
102, 293, 508, 3.162278
103, 292, 294, 17.938835
104, 295, 291, 10.141499
105, 504, 134, 4.919350
106, 9, 10, 29.463537
107, 11, 3, 146.377789
108, 12, 13, 43.748397
109, 297, 300, 30.532787
110, 298, 299, 151.498400
111, 13, 14, 59.782032
112, 300, 301, 13.511027
113, 345, 302, 105.060872
114, 303, 376, 17.568438
115, 379, 303, 15.338840
116, 375, 374, 100.862874
117, 378, 297, 27.415064
118, 283, 8, 86.026275
119, 304, 286, 13.594852
120, 267, 264, 23.862791
121, 306, 307, 53.160135
122, 309, 308, 24.569290
123, 301, 310, 22.681490
124, 310, 280, 78.523423
125, 272, 283, 75.400037
126, 155, 311, 9.458199
127, 299, 312, 71.812566
128, 313, 314, 94.558497
129, 153, 315, 8.234683
130, 316, 317, 44.040890
131, 318, 218, 38.873770
132, 319, 289, 171.725199
133, 101, 321, 48.243594
134, 322, 306, 73.536224
135, 323, 318, 33.277320
136, 317, 54, 40.679479
137, 324, 47, 70.119469
138, 160, 325, 18.836666
139, 326, 246, 72.932846
140, 253, 326, 38.279237
141, 327, 328, 8.280700
142, 8, 329, 48.361969
143, 274, 330, 35.584024
144, 328, 274, 14.591093
145, 286, 327, 119.369923
146, 332, 263, 75.654279
147, 246, 333, 31.631156
148, 333, 245, 84.037194
149, 245, 268, 54.820617
150, 335, 267, 47.361218
151, 268, 335, 77.240697
152, 261, 253, 34.447061
153, 264, 301, 130.565522
154, 336, 337, 25.656388
155, 242, 154, 104.369584
156, 339, 338, 84.985705
157, 340, 341, 79.222787
158, 341, 221, 30.152446
159, 59, 342, 68.207478
160, 140, 112, 47.631292
161, 15, 16, 77.620938
162, 344, 343, 17.109354
163, 74, 100, 34.279452
164, 338, 242, 13.567977
165, 305, 272, 43.832066
166, 101, 345, 10.510947
167, 314, 108, 64.431204
168, 121, 184, 134.105369
169, 11, 12, 55.276487
170, 346, 347, 16.658031
171, 348, 349, 82.209610
172, 169, 350, 67.620749
173, 127, 123, 87.833479
174, 349, 351, 78.596735
175, 351, 299, 41.410264
176, 352, 313, 25.632538
177, 123, 353, 16.681127
178, 352, 354, 52.102882
179, 184, 346, 65.582391
180, 343, 216, 72.892043
181, 356, 355, 107.673322
182, 347, 348, 55.044073
183, 343, 140, 70.734959
184, 215, 140, 64.865468
185, 357, 169, 31.305750
186, 354, 358, 11.673046
187, 358, 359, 82.421478
188, 359, 360, 61.447294
189, 360, 357, 40.160179
190, 350, 127, 45.844479
191, 140, 352, 93.387325
192, 112, 312, 67.756952
193, 221, 361, 55.211050
194, 361, 59, 78.157853
195, 315, 74, 92.410497
196, 342, 87, 39.853858
197, 362, 309, 101.962003
198, 363, 339, 47.036596
199, 307, 364, 12.256359
200, 54, 63, 119.218539
201, 63, 319, 68.915673
202, 87, 363, 79.229136
203, 365, 362, 90.441371
204, 144, 135, 3.535534
205, 100, 144, 10.440307
206, 12, 17, 53.843941
207, 321, 365, 99.538937
208, 69, 174, 56.625524
209, 218, 153, 99.813125
210, 316, 193, 40.395914
211, 366, 193, 99.638072
212, 311, 323, 66.897312
213, 289, 325, 97.120801
214, 320, 172, 6.370243
215, 239, 73, 56.647154
216, 325, 239, 71.643562
217, 172, 73, 33.971527
218, 241, 322, 121.036234
219, 216, 101, 55.332739
220, 102, 215, 53.052198
221, 365, 366, 21.437351
222, 367, 160, 87.408798
223, 46, 368, 66.131158
224, 369, 250, 48.117460
225, 47, 370, 94.616217
226, 247, 371, 77.360714
227, 53, 336, 88.396596
228, 336, 372, 51.458490
229, 373, 53, 32.555451
230, 5, 373, 7.057620
231, 370, 250, 65.976132
232, 263, 261, 106.494413
233, 250, 46, 68.285064
234, 368, 334, 20.167548
235, 49, 369, 36.344601
236, 337, 49, 76.336955
237, 335, 324, 33.953645
238, 329, 336, 90.520727
239, 372, 247, 109.085150
240, 371, 301, 37.320236
241, 330, 331, 126.442608
242, 280, 18, 58.642306
243, 18, 304, 88.121307
244, 7, 11, 46.264162
245, 374, 344, 15.549898
246, 355, 375, 9.527329
247, 376, 335, 10.102155
248, 377, 378, 10.012492
249, 364, 379, 6.332456
250, 19, 18, 48.007604
251, 20, 21, 59.904007
252, 492, 328, 16.601762
253, 295, 380, 19.402319
254, 501, 294, 9.183137
255, 76, 79, 41.456604
256, 22, 23, 29.472699
257, 518, 323, 11.194642
258, 382, 305, 22.653035
259, 383, 177, 62.377720
260, 384, 305, 23.005434
261, 252, 262, 34.449598
262, 226, 385, 142.130939
263, 96, 92, 39.553508
264, 112, 118, 45.997682
265, 386, 382, 65.528915
266, 200, 226, 104.513348
267, 387, 94, 15.979049
268, 388, 389, 84.300000
269, 290, 200, 146.243119
270, 196, 71, 95.751449
271, 185, 390, 45.487581
272, 4, 270, 16.274213
273, 15, 275, 43.872771
274, 391, 382, 17.194476
275, 24, 392, 19.817292
276, 260, 40, 41.067992
277, 393, 60, 27.605253
278, 315, 394, 108.874812
279, 2, 277, 27.701625
280, 395, 2, 22.114475
281, 301, 396, 16.288953
282, 283, 397, 21.620592
283, 396, 398, 38.403385
284, 373, 10, 109.392726
285, 399, 383, 45.164304
286, 25, 400, 2.778489
287, 401, 24, 10.124195
288, 401, 392, 22.335153
289, 383, 386, 33.593271
290, 177, 276, 69.335777
291, 404, 403, 62.962290
292, 338, 388, 71.584300
293, 389, 404, 48.737050
294, 316, 192, 30.902694
295, 68, 76, 43.248353
296, 219, 235, 129.805169
297, 243, 192, 70.583823
298, 72, 227, 56.622627
299, 220, 236, 107.166057
300, 290, 85, 76.970774
301, 60, 220, 137.379848
302, 79, 393, 39.500127
303, 145, 238, 43.599312
304, 201, 87, 41.837423
305, 93, 405, 48.933629
306, 94, 203, 24.037324
307, 70, 241, 157.752337
308, 214, 213, 22.561607
309, 147, 406, 138.961896
310, 195, 148, 52.505717
311, 408, 189, 68.543782
312, 409, 407, 96.043532
313, 410, 408, 96.161635
314, 191, 408, 46.850131
315, 411, 181, 128.047426
316, 412, 411, 56.282710
317, 408, 413, 130.599260
318, 106, 412, 98.220975
319, 412, 387, 32.918351
320, 414, 412, 53.109698
321, 409, 106, 105.992320
322, 240, 355, 79.024680
323, 415, 416, 199.786070
324, 377, 307, 183.065514
325, 406, 417, 133.232142
326, 182, 120, 103.668886
327, 125, 418, 72.922219
328, 347, 110, 136.465967
329, 110, 350, 53.363428
330, 294, 125, 153.181885
331, 296, 185, 10.208330
332, 186, 419, 42.222522
333, 390, 360, 56.628032
334, 418, 377, 164.794780
335, 420, 295, 140.051347
336, 243, 167, 71.848730
337, 236, 145, 77.785091
338, 350, 179, 38.201275
339, 397, 386, 36.802943
340, 421, 346, 66.526190
341, 26, 25, 53.984072
342, 27, 28, 18.592472
343, 219, 154, 89.168660
344, 398, 288, 42.042003
345, 29, 30, 9.861541
346, 31, 32, 85.832453
347, 33, 32, 93.128835
348, 35, 34, 67.861794
349, 34, 36, 161.261776
350, 355, 420, 240.275076
351, 118, 358, 54.329985
352, 358, 419, 71.422205
353, 422, 296, 32.275842
354, 413, 414, 26.550642
355, 238, 289, 29.124989
356, 416, 290, 126.935331
357, 405, 201, 32.923700
358, 85, 197, 91.358470
359, 423, 151, 41.538055
360, 417, 70, 44.201074
361, 424, 196, 12.831602
362, 394, 308, 30.729302
363, 231, 424, 103.486523
364, 307, 230, 25.969959
365, 317, 192, 40.761079
366, 415, 293, 20.006249
367, 32, 197, 53.329984
368, 425, 31, 66.669708
369, 385, 425, 88.408707
370, 402, 252, 78.761504
371, 38, 35, 16.682026
372, 275, 327, 88.688500
373, 10, 399, 111.014246
374, 277, 284, 75.641787
375, 270, 395, 70.951392
376, 23, 4, 20.615528
377, 400, 15, 40.376354
378, 392, 391, 13.118689
379, 178, 401, 12.264175
380, 397, 383, 29.808108
381, 288, 23, 4.500000
382, 380, 291, 19.697716
383, 517, 366, 9.797261
384, 513, 423, 4.518849
385, 261, 506, 14.326549
386, 426, 295, 19.142623
387, 39, 40, 39.360513
388, 70, 516, 9.481034
389, 346, 512, 15.662673
390, 40, 41, 60.801880
391, 427, 279, 47.878388
392, 45, 39, 11.473883
393, 191, 234, 97.408675
394, 428, 411, 36.889565
395, 65, 238, 170.726007
396, 159, 429, 6.129437
397, 42, 43, 43.410828
398, 44, 38, 62.288683
399, 42, 45, 92.430785
400, 44, 45, 55.896538
401, 81, 325, 53.323653
402, 50, 370, 85.422479
403, 50, 259, 82.017023
404, 251, 368, 32.539894
405, 430, 398, 41.734520
406, 431, 427, 15.271305
407, 309, 394, 18.330848
408, 432, 218, 57.869681
409, 48, 47, 25.047954
410, 433, 296, 29.726543
411, 434, 314, 59.870276
412, 435, 434, 23.370617
413, 405, 436, 61.206291
414, 438, 432, 43.118559
415, 432, 439, 48.148624
416, 440, 240, 114.707624
417, 441, 442, 33.700148
418, 43, 443, 40.422271
419, 273, 282, 60.689392
420, 444, 445, 27.103505
421, 49, 50, 76.721900
422, 105, 446, 57.417709
423, 195, 104, 59.932546
424, 21, 447, 33.032408
425, 143, 359, 34.535013
426, 448, 31, 85.410627
427, 51, 52, 7.616430
428, 222, 449, 21.969297
429, 356, 440, 81.006173
430, 440, 322, 72.283572
431, 248, 269, 22.785302
432, 278, 329, 63.432247
433, 450, 451, 4.632494
434, 426, 452, 33.273948
435, 333, 44, 42.943917
436, 403, 229, 137.679374
437, 454, 64, 14.524806
438, 77, 453, 72.527581
439, 228, 393, 98.693757
440, 148, 211, 68.931111
441, 455, 451, 19.430316
442, 329, 9, 72.303803
443, 6, 281, 47.514021
444, 287, 400, 106.236764
445, 447, 287, 16.298466
446, 17, 28, 77.074639
447, 456, 445, 10.761505
448, 456, 395, 62.406974
449, 457, 259, 31.982808
450, 371, 257, 40.138577
451, 340, 453, 29.545389
452, 77, 341, 29.459294
453, 66, 425, 70.311948
454, 339, 458, 50.159745
455, 388, 219, 103.086081
456, 99, 136, 13.191285
457, 385, 225, 15.041609
458, 459, 404, 38.871198
459, 66, 225, 51.541440
460, 235, 459, 88.099172
461, 55, 166, 34.592038
462, 389, 442, 27.861443
463, 404, 460, 63.204588
464, 72, 461, 32.951176
465, 55, 454, 106.198169
466, 204, 361, 34.249234
467, 98, 462, 102.216106
468, 165, 205, 73.045226
469, 97, 207, 26.359059
470, 204, 165, 119.772945
471, 207, 428, 37.262612
472, 85, 33, 57.131777
473, 446, 417, 21.783021
474, 463, 464, 45.173970
475, 54, 55, 38.347099
476, 120, 128, 41.427232
477, 348, 175, 48.526235
478, 420, 465, 40.251900
479, 466, 115, 96.365606
480, 466, 117, 34.816806
481, 359, 115, 32.344706
482, 313, 463, 75.633916
483, 351, 176, 47.560067
484, 467, 418, 93.593774
485, 468, 304, 83.547204
486, 56, 57, 62.653412
487, 469, 95, 71.052234
488, 58, 56, 9.775480
489, 396, 371, 25.444253
490, 399, 285, 55.449887
491, 470, 158, 4.110961
492, 233, 311, 52.291682
493, 232, 439, 15.402922
494, 30, 438, 38.107742
495, 60, 59, 48.794467
496, 61, 59, 37.571266
497, 130, 131, 18.668297
498, 132, 130, 38.735319
499, 131, 132, 18.490854
500, 133, 134, 173.688456
501, 31, 62, 105.220958
502, 135, 136, 56.893782
503, 137, 138, 40.010416
504, 139, 140, 38.472230
505, 137, 139, 66.574177
506, 141, 139, 41.613546
507, 142, 143, 6.794115
508, 138, 141, 73.372857
509, 138, 144, 24.853579
510, 91, 145, 61.892246
511, 103, 83, 61.950353
512, 63, 64, 33.479098
513, 146, 147, 28.546787
514, 148, 149, 22.705946
515, 150, 146, 31.831508
516, 150, 151, 23.791805
517, 133, 152, 60.002596
518, 149, 133, 79.072862
519, 64, 65, 68.367902
520, 62, 66, 58.077276
521, 67, 68, 21.667254
522, 58, 69, 111.551607
523, 52, 472, 68.730858
524, 71, 70, 84.658963
525, 357, 466, 25.306126
526, 116, 349, 47.620637
527, 114, 473, 49.102444
528, 224, 212, 56.561653
529, 107, 449, 86.579028
530, 271, 384, 33.273993
531, 73, 72, 24.827900
532, 74, 29, 65.235037
533, 75, 76, 76.827874
534, 37, 77, 95.423418
535, 65, 78, 62.326893
536, 390, 143, 66.348323
537, 119, 473, 69.348756
538, 128, 162, 87.997782
539, 474, 168, 43.740355
540, 471, 433, 19.813379
541, 129, 353, 79.042995
542, 452, 124, 111.163918
543, 452, 465, 104.069883
544, 354, 435, 93.926483
545, 475, 476, 50.861346
546, 471, 455, 57.711262
547, 433, 477, 64.790026
548, 188, 475, 28.952720
549, 451, 433, 56.012046
550, 455, 478, 74.381093
551, 479, 450, 72.635101
552, 479, 108, 58.151700
553, 477, 450, 4.609772
554, 475, 477, 38.850725
555, 479, 480, 32.901617
556, 479, 478, 23.528706
557, 350, 180, 47.616087
558, 64, 75, 84.068231
559, 428, 387, 58.204553
560, 205, 97, 54.516981
561, 437, 415, 82.290826
562, 86, 437, 79.082868
563, 237, 103, 36.726030
564, 481, 201, 83.053718
565, 98, 410, 110.747564
566, 481, 482, 142.880441
567, 206, 469, 29.689729
568, 462, 482, 11.527307
569, 482, 206, 31.040780
570, 410, 234, 46.664976
571, 78, 228, 18.944656
572, 217, 470, 45.635622
573, 212, 233, 88.598111
574, 211, 104, 20.165813
575, 446, 210, 126.608140
576, 394, 74, 67.926053
577, 136, 463, 37.648061
578, 105, 71, 21.791053
579, 93, 483, 76.550637
580, 458, 481, 41.960860
581, 442, 459, 49.190751
582, 460, 458, 143.626500
583, 29, 99, 37.030798
584, 342, 202, 19.954198
585, 484, 321, 53.633572
586, 102, 144, 85.728843
587, 454, 485, 88.518992
588, 485, 67, 38.488732
589, 231, 306, 31.590030
590, 134, 486, 29.487357
591, 486, 424, 59.748979
592, 485, 75, 39.664846
593, 342, 80, 30.484703
594, 220, 157, 38.424081
595, 78, 487, 48.071804
596, 254, 48, 33.674324
597, 488, 258, 38.424742
598, 34, 326, 23.769729
599, 372, 278, 62.567883
600, 258, 47, 25.013996
601, 41, 44, 68.203541
602, 266, 324, 48.159838
603, 265, 266, 27.518439
604, 260, 48, 82.541917
605, 472, 337, 85.815150
606, 457, 265, 73.888995
607, 52, 457, 29.555319
608, 14, 22, 37.815019
609, 310, 430, 15.041609
610, 79, 80, 17.930142
611, 515, 385, 10.000547
612, 245, 502, 10.465658
613, 82, 81, 75.269575
614, 147, 514, 9.343879
615, 489, 63, 27.236008
616, 84, 83, 47.496855
617, 85, 86, 130.065560
618, 480, 476, 25.460950
619, 500, 490, 21.641164
620, 76, 87, 55.268526
621, 491, 492, 37.411566
622, 490, 491, 24.935968
623, 494, 493, 446.378488
624, 398, 431, 21.064323
625, 88, 61, 68.103321
626, 161, 73, 29.439250
627, 463, 223, 5.770730
628, 434, 480, 21.158922
629, 89, 90, 41.931492
630, 406, 210, 9.832599
631, 91, 81, 50.315302
632, 411, 495, 48.276115
633, 470, 496, 23.901464
634, 92, 93, 37.064269
635, 94, 95, 45.680910
636, 97, 96, 53.996371
637, 95, 98, 42.463755
638, 99, 100, 57.493574
639, 230, 486, 111.792419
640, 102, 101, 71.243776
641, 414, 497, 23.691560
642, 103, 91, 31.646797
643, 104, 105, 98.033411
644, 217, 107, 58.378421
645, 96, 469, 43.698087
646, 419, 188, 32.856811
647, 188, 186, 25.598828
648, 187, 435, 8.256513
649, 476, 434, 11.194642
650, 113, 498, 64.965625
651, 89, 194, 109.872846
652, 364, 134, 136.069918
653, 153, 362, 83.357663
654, 363, 481, 43.916512
655, 164, 363, 69.637490
656, 442, 499, 41.600016
657, 292, 500, 19.338749
658, 490, 501, 19.006578
659, 502, 503, 18.922624
660, 503, 504, 19.462848
661, 197, 505, 57.251230
662, 506, 507, 43.605343
663, 508, 509, 96.196559
664, 226, 489, 97.914327
665, 510, 511, 89.138932
666, 512, 380, 130.933751
667, 507, 513, 24.078261
668, 514, 515, 68.319165
669, 516, 517, 90.208045
670, 381, 518, 332.199690
671, 520, 519, 122.675270
672, 298, 494, 136.174362
673, 489, 521, 150.396625
674, 63, 522, 137.011094
675, 493, 522, 180.565001
676, 521, 367, 104.522964
677, 63, 521, 151.652365
678, 367, 173, 359.698265
679, 519, 298, 142.949558
680, 523, 520, 41.161534
681, 520, 519, 122.009897
